cod_localidad,id_provincia,id_departamento,Observacion,categoria,Subcategoria,provincia,Departamento,localidad,nombre,domicilio,Piso,codigo_postal,Cod_tel,numero_de_telefono,mail,web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
30077070,30,30077,s/d,Bibliotecas Populares,s/d,Entre Ríos,Nogoya,Nogoyá,Biblioteca Popular Fermín Chávez de Nogoyá,Caseros 951,s/d,E3150CAW,3435,423391,bibliotecapopular_nogoya@hotmail.com,s/d,s/d,-32.398567,-59.787567,Localización precisa,CONABIP,Comunitaria,1875,2018
30084160,30,30084,s/d,Bibliotecas Populares,s/d,Entre Ríos,Parana,Paraná,Biblioteca Popular Del Paraná,Buenos Aires 256,s/d,3100,343,4313014,info@BibliotecaParana.org.ar,s/d,s/d,-31.728933,-60.530233,Localización precisa,CONABIP,Comunitaria,1873,2018
30070080,30,30070,s/d,Bibliotecas Populares,s/d,Entre Ríos,La Paz,Santa Elena,Biblioteca Popular Escolar Urquiza,Belgrano 457,s/d,E3192APE,3437,482439,biblioteca_urquiza@arg.net.ar,s/d,s/d,-30.946933,-59.795467,Localización precisa,CONABIP,Comunitaria,1919,2018
30056110,30,30056,s/d,Bibliotecas Populares,s/d,Entre Ríos,Gualeguaychu,Urdinarrain,Biblioteca Popular Urdinarrain,Av.Libertad 353 (y A.del Valle,s/d,2826,3446,480513,bibpopurd@urdi.com.ar,s/d,s/d,-32.68605,-58.889983,Localización precisa,CONABIP,Comunitaria,1912,2018
30105060,30,30105,s/d,Bibliotecas Populares,s/d,Entre Ríos,Victoria,Victoria,Biblioteca Popular Municipal Domingo Faustino Sarmiento,9 de julio (esq. Piaggio) 202,s/d,3153,3436,426108,bibliotecamdv@ciudad.com.ar,s/d,s/d,-32.623083,-60.1529,Localización precisa,CONABIP,Comunitaria,1895,2018
30008020,30,30008,s/d,Bibliotecas Populares,s/d,Entre Ríos,Colon,Villa Elisa,Biblioteca Popular General Mitre,Av.Mitre 1160,s/d,3265,3447,481042,bibliotecagralmitre@ciudad.com.ar,s/d,s/d,-32.16495,-58.402933,Localización precisa,CONABIP,Comunitaria,1904,2018
30035030,30,30035,s/d,Bibliotecas Populares,s/d,Entre Ríos,Federal,Federal,Biblioteca Popular Domingo Faustino Sarmiento,Paraná e/Donovan y Antelo,s/d,3180,2625,426393,bibliofederal@hotmail.com,s/d,s/d,-30.956567,-58.7789,Localización precisa,CONABIP,Comunitaria,1912,2018
30113080,30,30113,s/d,Bibliotecas Populares,s/d,Entre Ríos,Villaguay,Villaguay,Biblioteca Popular Bartolomé Mitre,San Martín 230,s/d,3240,3455,423175,bibpop@clavis.com.ar,s/d,s/d,-31.867833,-59.02755,Localización precisa,CONABIP,Comunitaria,1873,2018
30113080,30,30113,s/d,Bibliotecas Populares,s/d,Entre Ríos,Villaguay,Villaguay,Biblioteca Popular Primer Presidente Bernardino Rivadavia,Moreno (Escuela Sup.Nº 1) 650,s/d,E3240ETN,3455,421325,biblioteca@viguay.com.ar,s/d,s/d,-31.864033,-59.029567,Localización precisa,CONABIP,Comunitaria,1893,2018
30028010,30,30028,s/d,Bibliotecas Populares,s/d,Entre Ríos,Federacion,Chajarí,Biblioteca Popular Urquíza,Av.Belgrano 1375,s/d,E3228CKA,3456,422022,bibliotecapopularurquiza@multichajari.com.ar,s/d,s/d,-30.7571,-57.981717,Localización precisa,CONABIP,Comunitaria,1909,2018
30008090,30,30008,s/d,Bibliotecas Populares,s/d,Entre Ríos,Colon,San José,Biblioteca Popular General Urquíza,25 de Mayo 1833,s/d,E3283ADC,3447,470530,danielcreppy@yahoo.com.ar,s/d,s/d,-32.209324,-58.218864,Localización precisa,CONABIP,Comunitaria,1904,2018
30015060,30,30015,s/d,Bibliotecas Populares,s/d,Entre Ríos,Concordia,Concordia,Biblioteca Popular Amelia Podesta de Gorostiaga,Bolivia 593,s/d,E3200BTA,345,4230079,gorostiaga_biblioteca@hotmail.com,s/d,s/d,-31.399367,-58.0084,Localización precisa,CONABIP,Comunitaria,1917,2018
30091090,30,30091,s/d,Bibliotecas Populares,s/d,Entre Ríos,Tala,Macia,Biblioteca Popular Mario Domingo Carruego,Gualeguaychu 433,s/d,3177,3445,461238,bibliotecacarruego@gmail.com,s/d,s/d,-32.173533,-59.398083,Localización precisa,CONABIP,Comunitaria,1920,2018
82014020,82,82014,s/d,Bibliotecas Populares,s/d,Santa Fe,Caseros,Arteaga,Biblioteca Popular Sarmiento,Bv.San Martín 246,s/d,2187,3467,4450194,s/d,s/d,s/d,-33.091717,-61.791717,Localización precisa,CONABIP,Comunitaria,1915,2018
82014050,82,82014,s/d,Bibliotecas Populares,s/d,Santa Fe,Caseros,Casilda,Biblioteca Popular Carlos Casado,L.de La Torre 2369,s/d,2170,3464,422144,bibcasado@dat1.net.ar,s/d,s/d,-33.046867,-61.168083,Localización precisa,CONABIP,Comunitaria,1908,2018
82091060,82,82091,s/d,Bibliotecas Populares,s/d,Santa Fe,San Cristobal,Ceres,Biblioteca Popular Domingo Faustino Sarmiento,Av. de Mayo 238,s/d,2340,3491,422432,sarmiento@interceres.com.ar,s/d,s/d,-29.880533,-61.944017,Localización precisa,CONABIP,Comunitaria,1910,2018
82056030,82,82056,s/d,Bibliotecas Populares,s/d,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Bernardino Rivadavia,Moreno 232,s/d,2500,3471,421985,bibliobr@mcg.org.ar,s/d,s/d,-32.818467,-61.396,Localización precisa,CONABIP,Comunitaria,1920,2018
82084090,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Coronel Bogado,Biblioteca Popular Mariano Moreno,Eleuterio Varela 565,s/d,2103,3402,491164,bibliotecabogado@yahoo.com.ar,s/d,s/d,-33.31495,-60.60115,Localización precisa,CONABIP,Comunitaria,1919,2018
82105090,82,82105,s/d,Bibliotecas Populares,s/d,Santa Fe,San Jeronimo,Coronda,Biblioteca Popular Coronel José Rodríguez,España  1815,s/d,S2240AUO,342,4911197,bibliocoronda@hotmail.com,s/d,s/d,-31.974183,-60.915533,Localización precisa,CONABIP,Comunitaria,1912,2018
82028080,82,82028,s/d,Bibliotecas Populares,s/d,Santa Fe,Constitucion,Firmat,Biblioteca Popular Nosotros,Bv.Colón 920,s/d,S2630BQV,3465,425383,bibliopopnosotros@firmat.net.ar,s/d,s/d,-33.459483,-61.485633,Localización precisa,CONABIP,Comunitaria,1919,2018
82105130,82,82105,s/d,Bibliotecas Populares,s/d,Santa Fe,San Jeronimo,Galvez,Biblioteca Popular Dr. Andrés Egaña,Mitre y Rivadavia,s/d,2252,3404,480850,bibliotecagalvez@cablenet.com.ar,s/d,s/d,-32.02985,-61.21895,Localización precisa,CONABIP,Comunitaria,1905,2018
82133170,82,82133,s/d,Bibliotecas Populares,s/d,Santa Fe,Vera,Vera,Biblioteca Popular Dr. Allende Lezama,San Martín 1631,s/d,3550,3483,421189,s/d,s/d,s/d,-29.465367,-60.211617,Localización precisa,CONABIP,Comunitaria,1907,2018
82028110,82,82028,s/d,Bibliotecas Populares,s/d,Santa Fe,Constitucion,Juan B.Molina,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 461,s/d,S2104API,3460,498433,bibliomolina@coopjbmolina.com.ar,s/d,s/d,-33.50351,-60.51263,Localización precisa,CONABIP,Comunitaria,1918,2018
82049150,82,82049,s/d,Bibliotecas Populares,s/d,Santa Fe,General Obligado,Malabrigo,Biblioteca Popular Del Centro Sociedad Cosmopolita,Moreno 1784,s/d,3572,3482,454230,biblioteca@malabrigo.com,s/d,s/d,-29.345633,-59.966217,Localización precisa,CONABIP,Comunitaria,1922,2018
82091180,82,82091,s/d,Bibliotecas Populares,s/d,Santa Fe,San Cristobal,Moisés Ville,Biblioteca Popular Barón Hirsch,Moreno 243,s/d,2313,3409,420375,bpbaronhirsch@sunchanet.com.ar,s/d,s/d,-30.715233,-61.469783,Localización precisa,CONABIP,Comunitaria,1913,2018
82091180,82,82091,s/d,Bibliotecas Populares,s/d,Santa Fe,San Cristobal,Moisés Ville,Biblioteca Popular Domingo Faustino Sarmiento,Remedios de Escalada 415,s/d,2313,3409,420067,s/d,s/d,s/d,-30.7122,-61.471417,Localización precisa,CONABIP,Comunitaria,1917,2018
82119090,82,82119,s/d,Bibliotecas Populares,s/d,Santa Fe,San Lorenzo,Pujato,Biblioteca Popular Bernardino Rivadavia,Lisandro de la Torre 596,s/d,2123,3464,494664,bibpop@dat1.net.ar,s/d,s/d,-33.0182,-61.0438,Localización precisa,CONABIP,Comunitaria,1920,2018
82084070,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Arroyo Seco,Biblioteca Popular Bernardino Rivadavia,Belgrano 514,s/d,2128,3402,427050,info@biblioarroyo.com.ar,s/d,s/d,-33.157933,-60.511067,Localización precisa,CONABIP,Comunitaria,1918,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,Biblioteca Popular Escuela de la A.de Muj.de Ros.,Buenos Aires 1290,s/d,2000,341,4494581,biblioteca440@ciudad.com.ar,s/d,s/d,-32.953633,-60.634333,Localización precisa,CONABIP,Comunitaria,1872,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,Biblioteca Popular Ped.Infantil Eudoro Díaz,Santa Fe 2917,s/d,2000,341,4232362,bibliotecapedagogicarosariorrpp@hotmail.com,s/d,s/d,-32.940616,-60.6627,Localización precisa,CONABIP,Comunitaria,1891,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,Biblioteca Popular Almafuerte,Salta 2558,s/d,2000,11,4724501,stefanotoledo56@fibertel.com.ar,s/d,s/d,-32.9359,-60.656483,Localización precisa,CONABIP,Comunitaria,1918,2018
82063170,82,82063,s/d,Bibliotecas Populares,s/d,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Bartolomé Mitre,4 de Enero 1433,s/d,3000,342,4582329,bibliomitre@gigared.com,s/d,s/d,-31.65795,-60.715467,Localización precisa,CONABIP,Comunitaria,1907,2018
82091220,82,82091,s/d,Bibliotecas Populares,s/d,Santa Fe,San Cristobal,San Cristóbal,Biblioteca Popular San Martín,Alvear 646,s/d,3070,3408,423835,bsmartin@cisc.net.at,s/d,s/d,-30.31085,-61.23295,Localización precisa,CONABIP,Comunitaria,1910,2018
82070230,82,82070,s/d,Bibliotecas Populares,s/d,Santa Fe,Las Colonias,San Carlos Centro,Biblioteca Popular Centro Rivadavia,Presidente Perón 442,s/d,4103,3404,422129,bibliotecapop@scarlos.com.ar,s/d,s/d,-31.72605,-61.090583,Localización precisa,CONABIP,Comunitaria,1911,2018
82070250,82,82070,s/d,Bibliotecas Populares,s/d,Santa Fe,Las Colonias,San Carlos Sud,Biblioteca Popular Gottfried Keller,San Martín 559,s/d,S3017ATK,3404,422363,bibliotecagkeller@bibliotecapopulargk.arnetbiz.com,s/d,s/d,-31.756633,-61.100283,Localización precisa,CONABIP,Comunitaria,1889,2018
82063160,82,82063,s/d,Bibliotecas Populares,s/d,Santa Fe,La Capital,San José del Rincón,Biblioteca Popular Domingo G. Silva,San Martín 1401,s/d,3001,342,4971201,dgsilva23@hotmail.com,s/d,s/d,-31.60505,-60.572483,Localización precisa,CONABIP,Comunitaria,1918,2018
82105250,82,82105,s/d,Bibliotecas Populares,s/d,Santa Fe,San Jeronimo,San Genaro Norte,Biblioteca Popular Rivadavia,San Martín y Chavarri,s/d,S2147BCU,3401,493306,bib.pop.rivadavia@co19set.com.ar,s/d,s/d,-32.363467,-61.34175,Localización precisa,CONABIP,Comunitaria,1918,2018
82028230,82,82028,s/d,Bibliotecas Populares,s/d,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular Manuel Belgrano,Bv. Dorrego 1498,s/d,2919,3400,474566,bpmanuelbelgrano@hotmail.com,s/d,s/d,-33.231683,-60.33015,Localización precisa,CONABIP,Comunitaria,1930,2018
82028230,82,82028,s/d,Bibliotecas Populares,s/d,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular María Perrisol,San Martín 851,s/d,2919,3400,476406,mariaperrisol@arnet.com.ar,s/d,s/d,-33.22545,-60.332333,Localización precisa,CONABIP,Comunitaria,1880,2018
82042290,82,82042,s/d,Bibliotecas Populares,s/d,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Florentino Ameghino,Juan B. Justo 42,s/d,2600,3462,420986,biblioameghino@powervt.com.ar,s/d,s/d,-33.751833,-61.959983,Localización precisa,CONABIP,Comunitaria,1930,2018
82084030,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Alvarez,Biblioteca Popular Carlos Guido Spano,Bv.San Martín 461,s/d,2107,3402,461202,bibliocgspano@msn.com,s/d,s/d,-33.129633,-60.800683,Localización precisa,CONABIP,Comunitaria,1917,2018
82014040,82,82014,s/d,Bibliotecas Populares,s/d,Santa Fe,Caseros,Bigand,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento (Escuela Fiscal Nº 215) 459,s/d,S2177BGG,3464,461536,bibliolili@yahoo.com.ar,s/d,s/d,-33.374317,-61.18545,Localización precisa,CONABIP,Comunitaria,1931,2018
6056010,6,6056,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bahia Blanca,Ingeniero White,Biblioteca Popular Mariano Moreno,Mascarello 3860,s/d,8103,291,4573358,mmorenoiw@hotmail.com,s/d,s/d,-38.782517,-62.266383,Localización precisa,CONABIP,Comunitaria,1925,2018
82126020,82,82126,s/d,Bibliotecas Populares,s/d,Santa Fe,San Martin,Carlos Pellegrini,Biblioteca Popular José Mármol,Vicente López y 25 de Mayo,s/d,S2453AAM,3401,480682,bibliomarmol@live.com,s/d,s/d,-32.048517,-61.781467,Localización precisa,CONABIP,Comunitaria,1917,2018
82014070,82,82014,s/d,Bibliotecas Populares,s/d,Santa Fe,Caseros,Chañar Ladeado,Biblioteca Popular General Urquíza,San Martín 908,s/d,2643,3468,481666,bibliotecaurquiza@arnet.com.ar,s/d,s/d,-33.320617,-62.0374,Localización precisa,CONABIP,Comunitaria,1920,2018
82028100,82,82028,s/d,Bibliotecas Populares,s/d,Santa Fe,Constitucion,Godoy,Biblioteca Popular Mariano Moreno,Italia 157,s/d,S2921AED,3460,497120,mmoreno@steel.com.ar,s/d,s/d,-33.36765,-60.5098,Localización precisa,CONABIP,Comunitaria,1918,2018
82105190,82,82105,s/d,Bibliotecas Populares,s/d,Santa Fe,San Jeronimo,Maciel,Biblioteca Popular Dr. Pedro S. Alcacer,Salta 661,s/d,S2209BBG,3476,470331,biblalcacer@hotmail.com,s/d,s/d,-32.4568,-60.89315,Localización precisa,CONABIP,Comunitaria,1919,2018
82028140,82,82028,s/d,Bibliotecas Populares,s/d,Santa Fe,Constitucion,Máximo Paz,Biblioteca Popular Estudio y labor S. Pastorino,25 de Mayo 727,s/d,2115,3460,496652,bibliotecapeylsp@yahoo.com.ar,s/d,s/d,-33.4817,-60.957217,Localización precisa,CONABIP,Comunitaria,1917,2018
82028170,82,82028,s/d,Bibliotecas Populares,s/d,Santa Fe,Constitucion,Peyrano,Biblioteca Popular Bartolomé Mitre,Dr.Brunet 231,s/d,2113,3460,470369,bibliopeyrano@gmail.com,s/d,s/d,-33.538217,-60.805083,Localización precisa,CONABIP,Comunitaria,1920,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,Biblioteca Popular Estímulo al estudio,Av.Alberdi 1030,s/d,2000,341,4543871,bibpopee@yahoo.com.ar,s/d,s/d,-32.91595,-60.685,Localización precisa,CONABIP,Comunitaria,1911,2018
82063170,82,82063,s/d,Bibliotecas Populares,s/d,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Mariano Moreno,M. Candiotti 3341,s/d,3000,342,4528341,biblioteca_moreno@yahoo.com.ar,s/d,s/d,-31.63875,-60.69595,Localización precisa,CONABIP,Comunitaria,1912,2018
82042190,82,82042,s/d,Bibliotecas Populares,s/d,Santa Fe,General Lopez,Melincué,Biblioteca Popular Bernardino Rivadavia,Laprida 75,s/d,2728,3465,499299,bibliopopular488@hotmail.com,s/d,s/d,-33.65795,-61.4531,Localización precisa,CONABIP,Comunitaria,1917,2018
82119130,82,82119,s/d,Bibliotecas Populares,s/d,Santa Fe,San Lorenzo,San Lorenzo,Biblioteca Escolar Popular Domingo Faustino Sarmiento,Belgrano 720,s/d,2200,3476,422701,s/d,s/d,s/d,-32.746933,-60.735467,Localización precisa,CONABIP,Comunitaria,1918,2018
82077080,82,82077,s/d,Bibliotecas Populares,s/d,Santa Fe,9 de Julio,Tostado,Biblioteca Popular 9 de Julio,J.de Garay 1247,s/d,3060,3491,470817,bigu02@hotmail.com,s/d,s/d,-29.232467,-61.778333,Localización precisa,CONABIP,Comunitaria,1930,2018
82042290,82,82042,s/d,Bibliotecas Populares,s/d,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Juan Bautista Alberdi,Mitre 855,s/d,S2600IRQ,3462,423704,biblioalberdi-vt@powervt.com.ar,s/d,s/d,-33.74955,-61.964883,Localización precisa,CONABIP,Comunitaria,1915,2018
18007010,18,18007,s/d,Bibliotecas Populares,s/d,Corrientes,Bella Vista,Bella Vista,Biblioteca Popular Domingo Faustino Sarmiento,Corrientes 957,s/d,3432,377,450626,gracielaalderete@yahoo.com.ar,s/d,s/d,-28.505533,-59.040417,Localización precisa,CONABIP,Comunitaria,1901,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular Popular,C.Pellegrini 1359,s/d,3400,3783,428402,bibliotecapopular@gigared.com,s/d,s/d,-27.465617,-58.833233,Localización precisa,CONABIP,Comunitaria,1873,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular José R. Mariño,Santa Fé 847,s/d,3400,3783,433614,l.@aol.com,s/d,s/d,-27.467533,-58.830317,Localización precisa,CONABIP,Comunitaria,1930,2018
18070020,18,18070,s/d,Bibliotecas Populares,s/d,Corrientes,Goya,Goya,Biblioteca Popular Domingo Faustino Sarmiento,Mariano I.Loza 564,s/d,3450,3777,432190,bibliotecagoya@arnet.com.ar,s/d,s/d,-29.143317,-59.2652,Localización precisa,CONABIP,Comunitaria,1911,2018
18063030,18,18063,s/d,Bibliotecas Populares,s/d,Corrientes,General Paz,Caa Cati,Biblioteca Popular Dr. Juan Manuel Rivera,Coronel Esquivel s/n,s/d,3407,s/d,s/d,s/d,s/d,s/d,-27.75,-57.616669,Localización precisa,CONABIP,Comunitaria,1914,2018
18063010,18,18063,s/d,Bibliotecas Populares,s/d,Corrientes,General Paz,Ita Ibate,Biblioteca Popular Bernardino Rivadavia,San Martín y 9 de Julio,s/d,W3480AQC,11,46740149,caripara@chipion.com.ar,s/d,s/d,-27.42545,-57.33775,Localización precisa,CONABIP,Comunitaria,1930,2018
18112050,18,18112,s/d,Bibliotecas Populares,s/d,Corrientes,Monte Caseros,Monte Caseros,Biblioteca Popular Marcelino A. Elizondo,Bergamini 273,s/d,3220,3775,423883,biblio506@hotmail.com,s/d,s/d,-30.2536,-57.629433,Localización precisa,CONABIP,Comunitaria,1909,2018
18105030,18,18105,s/d,Bibliotecas Populares,s/d,Corrientes,Mercedes,Mercedes,Biblioteca Popular Literaria Belgrano,San Martín 650,s/d,3470,3773,421420,literaria@payubre.net,s/d,s/d,-29.184217,-58.07195,Localización precisa,CONABIP,Comunitaria,1910,2018
18119030,18,18119,s/d,Bibliotecas Populares,s/d,Corrientes,Paso de los Libres,Paso de los Libres,Biblioteca Popular Domingo Faustino Sarmiento,Madariaga 870,s/d,3230,3772,424643,bsarmiento@arnet.com.ar,s/d,s/d,-29.710233,-57.089233,Localización precisa,CONABIP,Comunitaria,1904,2018
18168040,18,18168,s/d,Bibliotecas Populares,s/d,Corrientes,Santo Tome,Santo Tomé,Biblioteca Popular Bernardino Rivadavia,Victor Navajas 844,s/d,3340,3756,421316,biblioteca512@hotmail.com,s/d,s/d,-28.551983,-56.035033,Localización precisa,CONABIP,Comunitaria,1930,2018
18035020,18,18035,s/d,Bibliotecas Populares,s/d,Corrientes,Curuzu Cuatia,Curuzú Cuatía,Biblioteca Popular Rivadavia,Dr.Tomás Pozzi 560,s/d,3460,3774,424499,acyac-bpr@curuzu.net,s/d,s/d,-29.794233,-58.056717,Localización precisa,CONABIP,Comunitaria,1914,2018
18161040,18,18161,s/d,Bibliotecas Populares,s/d,Corrientes,San Roque,Pedro R.Fernandez,Biblioteca Popular Carlos Guido Spano,Gobernador s/n,s/d,3446,s/d,s/d,s/d,s/d,s/d,-28.7512,-58.654917,Localización precisa,CONABIP,Comunitaria,1948,2018
18161050,18,18161,s/d,Bibliotecas Populares,s/d,Corrientes,San Roque,San Roque,Biblioteca Popular General José de San Martín,Desiderio Sosa 625,s/d,3448,s/d,s/d,s/d,s/d,s/d,-28.574167,-58.708883,Localización precisa,CONABIP,Comunitaria,1914,2018
18175010,18,18175,s/d,Bibliotecas Populares,s/d,Corrientes,Sauce,Sauce,Biblioteca Popular Almafuerte,Bartolomé Mitre 783,s/d,3463,s/d,s/d,bibliotecapopularalmafuerte@hotmail.com,s/d,s/d,-30.085117,-58.786467,Localización precisa,CONABIP,Comunitaria,1918,2018
14161010,14,14161,s/d,Bibliotecas Populares,s/d,Córdoba,Tercero Arriba,Almafuerte,Biblioteca Popular Almafuerte,Av.Buenos Aires 263,s/d,5854,3571,472090,bibliotecapopularalmafuerte.bi@gmail.com,s/d,s/d,-32.191833,-64.255617,Localización precisa,CONABIP,Comunitaria,1926,2018
14182060,14,14182,s/d,Bibliotecas Populares,s/d,Córdoba,Union,Bell Ville,Biblioteca Popular Dr. Ramón J. Carcano,Córdoba y Sarmiento,s/d,2550,3534,426253,bprjcarcano@yahoo.com.ar,s/d,s/d,-32.629733,-62.6915,Localización precisa,CONABIP,Comunitaria,1907,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Vélez Sárfield,Lima 995,s/d,X5004FQI,351,4232460,comunicacion@bpvs.com.ar,s/d,s/d,-31.413617,-64.17,Localización precisa,CONABIP,Comunitaria,1909,2018
14028050,14,14028,s/d,Bibliotecas Populares,s/d,Córdoba,Cruz del Eje,Cruz del Eje,Biblioteca Popular Jorge Newbery,San Martín 147,s/d,5280,3549,424824,ctcnewbery@ciudad.com.ar,s/d,s/d,-30.71865,-64.806967,Localización precisa,CONABIP,Comunitaria,1917,2018
14042050,14,14042,s/d,Bibliotecas Populares,s/d,Córdoba,General San Martin,Etruria,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 257,s/d,X2681AIC,353,4920444,bibliotecasarmiento@etruria.net.ar,s/d,s/d,-32.939083,-63.246483,Localización precisa,CONABIP,Comunitaria,1916,2018
14084010,14,14084,s/d,Bibliotecas Populares,s/d,Córdoba,Presidente Roque Saenz Pena,General Levalle,Biblioteca Popular Florentino Ameghino,Rivadavia 101,s/d,6132,3385,480737,bibpoplevalle@levacoop.com.ar,s/d,s/d,-34.0093,-63.923933,Localización precisa,CONABIP,Comunitaria,1914,2018
14035040,14,14035,s/d,Bibliotecas Populares,s/d,Córdoba,General Roca,Huinca Renanco,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 305,s/d,6270,2336,443237,b.sarmiento@hotmail.com,s/d,s/d,-34.841817,-64.37145,Localización precisa,CONABIP,Comunitaria,1919,2018
14021140,14,14021,s/d,Bibliotecas Populares,s/d,Córdoba,Colon,Jesús María,Biblioteca Popular Domingo Faustino Sarmiento,Tucumán 595,s/d,5220,s/d,s/d,bibliotecapopsarmiento@yahoo.com.ar,s/d,s/d,-30.9814,-64.097633,Localización precisa,CONABIP,Comunitaria,1912,2018
14084030,14,14084,s/d,Bibliotecas Populares,s/d,Córdoba,Presidente Roque Saenz Pena,Laboulaye,Biblioteca Popular Juan Bautista Alberdi,España  7,s/d,6120,3385,420001,bpalberdi@arnet.com.ar,s/d,s/d,-34.124717,-63.38725,Localización precisa,CONABIP,Comunitaria,1913,2018
14098230,14,14098,s/d,Bibliotecas Populares,s/d,Córdoba,Rio Cuarto,Río Cuarto,Biblioteca Popular Mariano Moreno,Sobremonte 1079,s/d,5800,358,4646835,bibliotecapopularmm@gmail.com,s/d,s/d,-33.12765,-64.349617,Localización precisa,CONABIP,Comunitaria,1910,2018
14119190,14,14119,s/d,Bibliotecas Populares,s/d,Córdoba,Rio Segundo,Río Segundo,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 1336,s/d,5960,3572,428233,bibsarmiento@hotmail.com,s/d,s/d,-31.648933,-63.91325,Localización precisa,CONABIP,Comunitaria,1916,2018
14140360,14,14140,s/d,Bibliotecas Populares,s/d,Córdoba,San Justo,San Francisco,Biblioteca Popular Centro cultural y Biblioteca Popular,Libertador Norte 159,s/d,2400,3564,425205,bibliop2006@yahoo.com.ar,s/d,s/d,-31.42805,-62.08485,Localización precisa,CONABIP,Comunitaria,1926,2018
14042170,14,14042,s/d,Bibliotecas Populares,s/d,Córdoba,General San Martin,Villa María,Biblioteca Popular Bernardino Rivadavia,Mitre 126,s/d,5900,353,4520227,secretaria_gral@bibliotecarivadavia.edu.ar,s/d,s/d,-32.414117,-63.245033,Localización precisa,CONABIP,Comunitaria,1904,2018
